,y
547,0
548,4
549,2
550,2
551,2
552,4
553,0
554,2
555,0
556,2
557,2
558,0
559,1
560,0
561,1
562,0
563,0
564,2
565,4
566,2
567,0
568,2
569,0
570,1
571,0
572,2
573,0
574,1
575,2
576,2
577,0
578,2
579,1
580,1
581,1
582,5
583,1
584,4
585,0
586,1
587,4
588,4
589,2
590,2
591,1
592,2
593,0
594,1
595,0
596,0
597,2
598,4
599,2
600,4
601,2
602,0
603,0
604,2
605,2
606,4
607,2
608,2
609,2
610,2
611,4
612,2
613,4
614,2
615,2
616,0
617,0
618,5
619,0
620,2
621,0
622,2
623,0
624,1
625,0
626,1
627,1
628,4
629,0
630,0
631,0
632,1
633,1
634,0
635,2
636,4
637,0
638,1
639,2
640,1
641,2
642,0
643,1
644,0
645,1
646,1
647,2
648,1
649,2
650,2
651,1
652,4
653,0
654,2
655,2
656,0
657,5
658,0
659,1
660,0
661,4
662,2
663,1
664,2
665,2
666,2
667,4
668,2
669,2
670,1
671,0
672,0
673,1
674,2
675,0
676,1
677,1
678,0
679,0
680,0
681,2
682,2
683,2
684,1
685,2
686,2
687,2
688,2
689,2
690,5
691,1
692,0
693,1
694,0
695,0
696,2
697,2
698,2
699,2
700,2
701,0
702,2
703,2
704,0
705,4
706,1
707,0
708,2
709,2
710,0
711,2
712,0
713,2
714,1
715,0
716,1
717,0
718,2
719,2
720,0
721,2
722,0
723,0
724,4
725,0
726,2
727,1
728,2
729,2
730,4
731,2
732,4
733,2
734,2
735,0
736,4
737,4
738,1
739,1
740,0
741,1
742,1
743,0
744,4
745,0
746,2
747,2
748,0
749,0
750,5
751,0
752,2
753,4
754,2
755,2
756,2
757,2
758,0
759,0
760,0
761,0
762,1
763,2
764,2
765,0
766,2
767,2
768,0
769,2
770,4
771,2
772,1
773,2
774,0
775,0
776,1
777,0
778,0
779,2
780,1
781,0
782,4
783,4
784,1
785,2
786,0
787,0
788,2
789,1
790,0
791,2
792,5
793,0
794,5
795,0
796,4
797,1
798,1
799,0
800,2
801,0
802,0
803,1
804,0
805,4
806,2
807,1
808,2
809,0
810,4
811,4
812,5
813,0
814,2
815,2
816,0
817,2
818,4
819,2
820,0
821,2
822,4
823,2
824,2
825,4
826,0
827,2
828,0
829,2
830,0
831,4
832,0
833,2
834,0
835,2
836,2
837,0
838,2
839,0
840,2
841,2
842,1
843,1
844,4
845,1
846,2
847,0
848,2
849,2
850,2
851,1
852,2
853,2
854,0
855,0
856,2
857,2
858,0
859,1
860,0
861,1
862,2
863,1
864,2
865,2
866,1
867,4
868,1
869,2
870,2
871,2
872,2
873,2
874,4
875,1
876,1
877,4
878,4
879,0
880,4
881,0
882,2
883,2
884,2
885,4
886,1
887,2
888,0
889,0
890,2
891,2
892,2
893,0
894,1
895,2
896,2
897,1
898,2
899,2
900,0
901,0
902,0
903,2
904,0
905,2
906,2
907,4
908,4
909,1
910,1
911,0
912,0
913,0
914,2
915,1
916,0
917,4
918,2
919,2
920,0
921,2
922,4
923,1
924,1
925,2
926,5
927,0
928,0
929,0
930,0
931,2
932,0
933,0
934,0
935,4
936,5
937,1
938,2
939,1
940,4
941,0
942,1
943,0
944,0
945,2
946,0
947,2
948,1
949,1
950,5
951,0
952,0
953,2
954,2
955,2
956,0
957,0
958,2
959,1
960,1
961,0
962,2
963,1
964,0
965,4
966,2
967,2
968,0
969,4
970,0
971,2
972,2
973,2
974,0
975,1
976,4
977,1
978,2
979,4
980,2
981,0
982,2
983,0
984,0
985,5
986,2
987,2
988,5
989,1
990,1
991,0
992,1
993,2
994,0
995,2
996,0
997,0
998,1
999,1
1000,2
1001,0
1002,4
1003,2
1004,0
1005,0
1006,4
1007,1
1008,0
1009,0
1010,2
1011,0
1012,2
1013,1
1014,1
1015,2
1016,0
1017,0
1018,2
1019,1
1020,1
1021,4
1022,2
1023,1
1024,1
1025,0
1026,0
1027,2
1028,0
1029,4
1030,1
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,0
1038,2
1039,2
1040,2
1041,2
1042,0
1043,0
1044,2
1045,5
1046,2
1047,2
1048,1
1049,0
1050,4
1051,0
1052,0
1053,2
1054,0
1055,0
1056,2
1057,0
1058,2
1059,2
1060,0
1061,0
1062,2
1063,2
1064,2
1065,4
1066,0
1067,0
1068,0
1069,1
1070,4
1071,1
1072,4
1073,5
1074,1
1075,2
1076,2
1077,1
1078,2
1079,1
1080,0
1081,2
1082,1
1083,4
1084,4
1085,0
1086,2
1087,2
1088,0
1089,2
1090,2
1091,1
1092,0
1093,0
1094,0
1095,2
1096,1
1097,5
1098,2
1099,0
1100,4
1101,0
1102,4
1103,1
1104,0
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,2
1115,0
1116,0
1117,2
1118,4
1119,2
1120,2
1121,2
1122,0
1123,2
1124,0
1125,4
1126,2
1127,0
1128,2
1129,2
1130,4
1131,0
1132,0
1133,2
1134,0
1135,1
1136,0
1137,2
1138,0
1139,4
1140,2
1141,5
1142,2
1143,2
1144,1
1145,2
1146,0
1147,2
1148,2
1149,4
1150,0
1151,4
1152,2
1153,2
1154,1
1155,2
1156,0
1157,2
1158,2
1159,4
1160,1
1161,2
1162,2
1163,0
1164,0
1165,0
1166,2
1167,0
1168,2
1169,2
1170,4
1171,2
1172,2
1173,1
1174,2
1175,2
1176,1
1177,0
1178,1
1179,0
1180,2
1181,2
1182,2
1183,1
1184,1
1185,2
1186,0
1187,0
1188,2
1189,1
1190,0
1191,0
1192,2
1193,0
1194,0
1195,1
1196,2
1197,0
1198,5
1199,1
1200,2
1201,0
1202,4
1203,4
1204,2
1205,2
1206,1
1207,0
1208,4
1209,1
1210,1
1211,2
1212,0
1213,2
1214,4
1215,1
1216,2
1217,0
1218,0
1219,4
1220,0
1221,0
1222,0
1223,0
1224,0
1225,5
1226,2
1227,0
1228,0
1229,2
1230,1
1231,2
1232,0
1233,2
1234,0
1235,2
1236,5
1237,5
1238,2
1239,0
1240,2
1241,1
1242,4
1243,1
1244,1
1245,0
1246,1
1247,1
1248,5
1249,1
1250,4
1251,2
1252,5
1253,0
1254,2
1255,2
1256,2
1257,2
1258,1
1259,2
1260,0
1261,0
1262,2
1263,4
1264,1
1265,1
1266,0
