,y
964,5
965,2
966,2
967,1
968,5
969,3
970,1
971,3
972,5
973,3
974,1
975,2
976,2
977,4
978,1
979,2
980,3
981,5
982,3
983,2
984,0
985,5
986,4
987,3
988,0
989,1
990,0
991,1
992,1
993,2
994,2
995,4
996,5
997,4
998,3
999,4
1000,2
1001,3
1002,0
1003,1
1004,0
1005,1
1006,2
1007,3
1008,4
1009,5
1010,2
1011,2
1012,4
1013,1
1014,3
1015,2
1016,1
1017,0
1018,0
1019,1
1020,0
1021,0
1022,3
1023,0
1024,3
1025,2
1026,3
1027,4
1028,4
1029,0
1030,2
1031,0
1032,1
1033,2
1034,0
1035,0
1036,4
1037,0
1038,3
1039,0
1040,2
1041,0
1042,1
1043,4
1044,4
1045,4
1046,0
1047,4
1048,2
1049,3
1050,2
1051,1
1052,0
1053,1
1054,0
1055,2
1056,3
1057,4
1058,4
1059,3
1060,0
1061,1
1062,3
1063,2
1064,2
1065,1
1066,0
1067,0
1068,0
1069,1
1070,1
1071,0
1072,0
1073,5
1074,1
1075,3
1076,1
1077,4
1078,2
1079,2
1080,0
1081,0
1082,2
1083,2
1084,2
1085,4
1086,0
1087,3
1088,3
1089,0
1090,2
1091,1
1092,3
1093,1
1094,1
1095,1
1096,3
1097,5
1098,2
1099,4
1100,1
1101,0
1102,0
1103,4
1104,2
1105,2
1106,2
1107,4
1108,1
1109,3
1110,4
1111,3
1112,4
1113,2
1114,4
1115,4
1116,4
1117,2
1118,0
1119,3
1120,5
1121,2
1122,3
1123,4
1124,4
1125,4
1126,2
1127,1
1128,2
1129,5
1130,2
1131,0
1132,1
1133,3
1134,5
1135,2
1136,0
1137,3
1138,1
1139,2
1140,0
1141,4
1142,1
1143,0
1144,0
1145,3
1146,1
1147,2
1148,3
1149,4
1150,3
1151,4
1152,2
1153,1
1154,1
1155,1
1156,3
1157,3
1158,2
1159,0
1160,1
1161,1
1162,3
1163,0
1164,0
1165,4
1166,1
1167,2
1168,4
1169,1
1170,4
1171,2
1172,1
1173,2
1174,3
1175,4
1176,2
1177,0
1178,1
1179,1
1180,2
1181,2
1182,4
1183,0
1184,1
1185,1
1186,3
1187,1
1188,1
1189,2
1190,3
1191,1
1192,2
1193,2
1194,5
1195,1
1196,1
1197,1
1198,1
1199,3
1200,2
1201,1
1202,0
1203,0
1204,4
1205,2
1206,0
1207,4
1208,3
1209,1
1210,4
1211,3
1212,2
1213,1
1214,1
1215,4
1216,2
1217,4
1218,0
1219,3
1220,2
1221,4
1222,0
1223,3
1224,1
1225,3
1226,1
1227,0
1228,1
1229,0
1230,4
1231,1
1232,0
1233,5
1234,4
1235,2
1236,5
1237,2
1238,1
1239,3
1240,2
1241,0
1242,4
1243,3
1244,3
1245,3
1246,3
1247,4
1248,0
1249,0
1250,1
1251,0
1252,2
1253,1
1254,1
1255,4
1256,2
1257,4
1258,1
1259,1
1260,2
1261,1
1262,2
1263,2
1264,4
1265,2
1266,0
